text,label
"Government of Nepal has issued this citizenship certificate; Certificate No.: 32-06-15-32939; Sex: Male; Full Name: Liladhar Tamang; Date of Birth (AD): 2008-11-30; Birth Place: District Kailali, Ward No.: 7; Permanent Address: Lumbini Municipality, Ward No.: 7; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/09/14; As per Nepal Citizenship Act.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 09-84-89-45425; नाम थर: मोहन रत्न; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला महोत्तरी, Ward No.: 9; स्थायी ठेगाना: Gorkha Municipality, Ward No.: 9; जन्म मिति: BS 2057/05/18; बाबुको नाम: केशव दत्त भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2068/02/27; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 81-21-50-56783; नाम थर: श्रेयांस कमान; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला पोखरा, Ward No.: 10; स्थायी ठेगाना: Suryabinayak Municipality, Ward No.: 10; जन्म मिति: BS 2060/04/26; बाबुको नाम: रामप्रसाद भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2070/01/07; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 10-35-44-88185; Sex: Female; Full Name: Ratan Chand; Date of Birth (AD): 1997-01-08; Birth Place: District Gorkha, Ward No.: 9; Permanent Address: Suryabinayak Municipality, Ward No.: 9; Father Name: Ramprasad Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2054/04/21; Valid for overseas residency.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 71-30-22-28653; Sex: Female; Full Name: Bipin Bhatt; Date of Birth (AD): 1998-09-27; Birth Place: District Baitadi, Ward No.: 4; Permanent Address: Khaptad Municipality, Ward No.: 4; Father Name: Narendra Prasad Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2052/05/18; Valid for overseas residency.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 29-64-09-92013; Sex: Male; Full Name: Saurabh Maut; Date of Birth (AD): 2017-08-03; Birth Place: District Sunsari, Ward No.: 8; Permanent Address: Besisahar Municipality, Ward No.: 8; Father Name: Ramprasad Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2050/05/11; Valid for overseas residency.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 63-27-37-37464; नाम थर: राजकुमार चन्द; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला वैतडी, Ward No.: 15; स्थायी ठेगाना: Bardaghat Municipality, Ward No.: 15; जन्म मिति: BS 2058/11/13; बाबुको नाम: गोविन्द प्रसाद दुरज; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2055/01/18; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 34-86-20-18222; Sex: Female; Full Name: Arun Khanna; Date of Birth (AD): 2010-07-08; Birth Place: District Morang, Ward No.: 2; Permanent Address: Narayanhiti Municipality, Ward No.: 2; Father Name: Suresh Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2064/10/07; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 37-84-08-28759; Sex: Male; Full Name: Rajkumar Maut; Date of Birth (AD): 2016-04-05; Birth Place: District Bhaktapur, Ward No.: 5; Permanent Address: Suryabinayak Municipality, Ward No.: 5; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2056/09/04; All provided details are verified.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 57-10-87-82746; Sex: Female; Full Name: Janaki Bhatt; Date of Birth (AD): 1959-11-16; Birth Place: District Baitadi, Ward No.: 2; Permanent Address: Khaptad Municipality, Ward No.: 2; Father Name: Suresh Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2068/07/27; Valid for overseas residency.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 95-24-14-84490; Sex: Male; Full Name: Shreyans Kaman; Date of Birth (AD): 2016-07-10; Birth Place: District Mahottari, Ward No.: 7; Permanent Address: Narayanhiti Municipality, Ward No.: 7; Father Name: Narendra Prasad Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2055/02/15; This certificate has been officially authenticated.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 08-86-24-01226; Sex: Male; Full Name: Prakash Ratna; Date of Birth (AD): 1992-05-18; Birth Place: District Baitadi, Ward No.: 12; Permanent Address: Besisahar Municipality, Ward No.: 12; Father Name: Bipin Kumar Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2050/11/13; Valid for overseas residency.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 44-46-78-17178; नाम थर: राजकुमार चन्द; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला काठमाडौं, Ward No.: 9; स्थायी ठेगाना: Gorkha Municipality, Ward No.: 9; जन्म मिति: BS 2067/02/23; बाबुको नाम: सुरेश शर्मा; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2064/11/14; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 35-59-47-62266; Sex: Male; Full Name: Rajkumar Ratna; Date of Birth (AD): 1954-08-13; Birth Place: District Bajura, Ward No.: 7; Permanent Address: Dasharathchand Municipality, Ward No.: 7; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2063/08/27; As per Nepal Citizenship Act.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 02-67-93-18180; नाम थर: लक्ष्मण कमान; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला झापा, Ward No.: 11; स्थायी ठेगाना: Narayanhiti Municipality, Ward No.: 11; जन्म मिति: BS 2060/05/13; बाबुको नाम: बिपिन कुमार अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2060/04/11; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 24-16-83-67720; Sex: Female; Full Name: Suresh Dukosli; Date of Birth (AD): 1972-07-27; Birth Place: District Chitwan, Ward No.: 7; Permanent Address: Narayanhiti Municipality, Ward No.: 7; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2063/05/05; All provided details are verified.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 58-38-72-49273; नाम थर: श्रेयांस मौत; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला झापा, Ward No.: 7; स्थायी ठेगाना: Dasharathchand Municipality, Ward No.: 7; जन्म मिति: BS 2063/02/07; बाबुको नाम: दीपक खना; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2070/04/15; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 09-28-35-18186; Sex: Male; Full Name: Liladhar Kaman; Date of Birth (AD): 2002-12-27; Birth Place: District Chitwan, Ward No.: 3; Permanent Address: Narayanhiti Municipality, Ward No.: 3; Father Name: Narendra Prasad Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/09/10; Valid for overseas residency.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 12-99-60-42135; Sex: Female; Full Name: Ratan Dukosli; Date of Birth (AD): 2006-11-27; Birth Place: District Lalitpur, Ward No.: 5; Permanent Address: Gorkha Municipality, Ward No.: 5; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2060/09/14; As per Nepal Citizenship Act.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 75-48-68-98042; Sex: Male; Full Name: Deepak Ratna; Date of Birth (AD): 2005-08-09; Birth Place: District Kailali, Ward No.: 15; Permanent Address: Dasharathchand Municipality, Ward No.: 15; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2055/02/25; This certificate has been officially authenticated.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 96-30-38-29178; नाम थर: मनोज सिंह; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला चिनाउँदै, Ward No.: 14; स्थायी ठेगाना: Sankhu Village, Ward No.: 14; जन्म मिति: BS 2069/06/28; बाबुको नाम: नरेन्द्र प्रसाद अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2060/10/21; यस प्रमाणपत्रको आधिकारिकता पुष्टि गरिएको।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 23-44-33-68116; Sex: Male; Full Name: Janaki Khanna; Date of Birth (AD): 1991-07-10; Birth Place: District Gorkha, Ward No.: 4; Permanent Address: Dasharathchand Municipality, Ward No.: 4; Father Name: Suresh Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2050/02/22; Valid for overseas residency.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 98-11-95-59321; नाम थर: लक्ष्मण शर्मा; लिङ्ग: महिला; जन्म स्थान: जिल्ला पोखरा, Ward No.: 14; स्थायी ठेगाना: Khaptad Municipality, Ward No.: 14; जन्म मिति: BS 2053/01/22; बाबुको नाम: सुरेश शर्मा; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2060/02/17; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 56-36-74-08219; नाम थर: अरुण भट्ट; लिङ्ग: महिला; जन्म स्थान: जिल्ला दाङ, Ward No.: 12; स्थायी ठेगाना: Sankhu Village, Ward No.: 12; जन्म मिति: BS 2051/03/18; बाबुको नाम: बिपिन कुमार अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2054/09/17; विदेशमा बसोबासका लागि वैध।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 52-36-13-94462; Sex: Female; Full Name: Deepak Dukosli; Date of Birth (AD): 2003-01-11; Birth Place: District Kailali, Ward No.: 10; Permanent Address: Narayanhiti Municipality, Ward No.: 10; Father Name: Dipak Khanna; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :बुद्धि प्रसाद क्षेत्री, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2063/02/03; Valid for overseas residency.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 06-09-41-35452; Sex: Female; Full Name: Deepak Chand; Date of Birth (AD): 2019-10-15; Birth Place: District Baitadi, Ward No.: 12; Permanent Address: Khaptad Municipality, Ward No.: 12; Father Name: Dipak Khanna; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :अरुण कुमार अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2063/04/09; This certificate has been officially authenticated.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 35-54-94-56074; नाम थर: राजकुमार भट्ट; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला काठमाडौं, Ward No.: 5; स्थायी ठेगाना: Dasharathchand Municipality, Ward No.: 5; जन्म मिति: BS 2062/03/12; बाबुको नाम: दीपक खना; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2063/06/24; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 90-91-31-05383; Sex: Female; Full Name: Janaki Singh; Date of Birth (AD): 2013-06-30; Birth Place: District Mahottari, Ward No.: 5; Permanent Address: Besisahar Municipality, Ward No.: 5; Father Name: Bipin Kumar Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2061/02/12; Valid for overseas residency.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 86-99-68-74634; Sex: Male; Full Name: Mohan Tamang; Date of Birth (AD): 2012-11-30; Birth Place: District Baitadi, Ward No.: 11; Permanent Address: Besisahar Municipality, Ward No.: 11; Father Name: Dipak Khanna; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2053/04/15; Valid for overseas residency.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 93-77-42-10961; नाम थर: श्रेयांस बहादुर; लिङ्ग: महिला; जन्म स्थान: जिल्ला चिनाउँदै, Ward No.: 9; स्थायी ठेगाना: Suryabinayak Municipality, Ward No.: 9; जन्म मिति: BS 2068/09/08; बाबुको नाम: रामप्रसाद भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2055/04/28; As per नेपाल नागरिकता ऐन.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 78-16-13-45877; नाम थर: सौरभ चन्द; लिङ्ग: महिला; जन्म स्थान: जिल्ला चिनाउँदै, Ward No.: 11; स्थायी ठेगाना: Suryabinayak Municipality, Ward No.: 11; जन्म मिति: BS 2058/05/12; बाबुको नाम: गोविन्द प्रसाद दुरज; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2057/05/20; As per नेपाल नागरिकता ऐन.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 50-27-63-45957; नाम थर: सौरभ तामाङ; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला झापा, Ward No.: 5; स्थायी ठेगाना: Besisahar Municipality, Ward No.: 5; जन्म मिति: BS 2062/12/14; बाबुको नाम: गोविन्द प्रसाद दुरज; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2065/07/02; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 41-93-16-13960; Sex: Male; Full Name: Mohan Tamang; Date of Birth (AD): 2000-05-08; Birth Place: District Gorkha, Ward No.: 11; Permanent Address: Mukti Municipality, Ward No.: 11; Father Name: Keshav Datt Bhatt; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2068/08/09; Valid for overseas residency.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 29-14-56-64749; नाम थर: दीपक सिंह; लिङ्ग: महिला; जन्म स्थान: जिल्ला झापा, Ward No.: 6; स्थायी ठेगाना: Dasharathchand Municipality, Ward No.: 6; जन्म मिति: BS 2069/05/13; बाबुको नाम: नरेन्द्र प्रसाद अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2058/10/04; विदेशमा बसोबासका लागि वैध।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 95-92-96-43223; नाम थर: रतन खाना; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला सुनसरी, Ward No.: 10; स्थायी ठेगाना: Narayanhiti Municipality, Ward No.: 10; जन्म मिति: BS 2065/10/28; बाबुको नाम: बिपिन कुमार अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2060/12/22; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 01-75-73-41762; नाम थर: अरुण रत्न; लिङ्ग: महिला; जन्म स्थान: जिल्ला सुनसरी, Ward No.: 4; स्थायी ठेगाना: Narayanhiti Municipality, Ward No.: 4; जन्म मिति: BS 2060/11/05; बाबुको नाम: केशव दत्त भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2054/07/29; As per नेपाल नागरिकता ऐन.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 93-46-20-85955; नाम थर: लक्ष्मण खाना; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला वैतडी, Ward No.: 4; स्थायी ठेगाना: Sankhu Village, Ward No.: 4; जन्म मिति: BS 2060/09/02; बाबुको नाम: रामकुमार शर्मा; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2055/04/11; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 57-59-64-61417; Sex: Male; Full Name: Liladhar Bhatt; Date of Birth (AD): 1975-01-22; Birth Place: District Gorkha, Ward No.: 13; Permanent Address: Dasharathchand Municipality, Ward No.: 13; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2058/06/27; As per Nepal Citizenship Act.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 73-83-90-80413; नाम थर: जनकी रत्न; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला पोखरा, Ward No.: 4; स्थायी ठेगाना: Gorkha Municipality, Ward No.: 4; जन्म मिति: BS 2058/06/25; बाबुको नाम: केशव दत्त भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2070/06/21; As per नेपाल नागरिकता ऐन.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 93-50-24-36485; Sex: Female; Full Name: Liladhar Bahadur; Date of Birth (AD): 2022-08-27; Birth Place: District Bajura, Ward No.: 6; Permanent Address: Dasharathchand Municipality, Ward No.: 6; Father Name: Amritlaxman Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2057/02/05; This certificate has been officially authenticated.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 63-22-90-44182; Sex: Female; Full Name: Kavi Khanna; Date of Birth (AD): 2011-06-22; Birth Place: District Mahottari, Ward No.: 10; Permanent Address: Besisahar Municipality, Ward No.: 10; Father Name: Govind Prasad Durja; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2068/08/28; As per Nepal Citizenship Act.",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 40-93-49-01154; Sex: Female; Full Name: Kavi Maut; Date of Birth (AD): 1993-06-17; Birth Place: District Morang, Ward No.: 5; Permanent Address: Gorkha Municipality, Ward No.: 5; Father Name: Ramkumar Sharma; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :दिपक कुमार आचार्य, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2054/01/03; This certificate has been officially authenticated.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 91-74-60-78542; नाम थर: लक्ष्मण तामाङ; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला झापा, Ward No.: 4; स्थायी ठेगाना: Gorkha Municipality, Ward No.: 4; जन्म मिति: BS 2065/08/18; बाबुको नाम: दीपक खना; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सञ्जय प्रसाद अधिकारी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2064/09/06; यस प्रमाणपत्रको आधिकारिकता पुष्टि गरिएको।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 13-96-20-72315; नाम थर: लिलाधर भट्ट; लिङ्ग: महिला; जन्म स्थान: जिल्ला महोत्तरी, Ward No.: 2; स्थायी ठेगाना: Suryabinayak Municipality, Ward No.: 2; जन्म मिति: BS 2059/08/03; बाबुको नाम: रामकुमार शर्मा; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2054/10/07; As per नेपाल नागरिकता ऐन.",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 20-31-41-66235; नाम थर: रतन दुकोसली; लिङ्ग: महिला; जन्म स्थान: जिल्ला दाङ, Ward No.: 10; स्थायी ठेगाना: Gorkha Municipality, Ward No.: 10; जन्म मिति: BS 2064/06/07; बाबुको नाम: रामप्रसाद भट्ट; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :सन्दीप श्रेष्ठ, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2054/09/04; विदेशमा बसोबासका लागि वैध।",citizenship
"नेपाल सरकार गृह मन्त्रालय, जिल्ला प्रशासन कार्यालय, नेपाली नागरिकताको प्रमाणपत्र; Certificate No.: 83-99-41-34221; नाम थर: श्रेयांस सिंह; लिङ्ग: पुरुष; जन्म स्थान: जिल्ला सुनसरी, Ward No.: 13; स्थायी ठेगाना: Gorkha Municipality, Ward No.: 13; जन्म मिति: BS 2063/02/29; बाबुको नाम: अमृतलब्ध अधिकारी; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, जारी मिति: BS 2059/10/24; उहाँको सम्पूर्ण विवरण सत्य छ।",citizenship
"Government of Nepal has issued this citizenship certificate; Certificate No.: 04-77-81-29734; Sex: Female; Full Name: Ratan Kaman; Date of Birth (AD): 1996-08-03; Birth Place: District Mahottari, Ward No.: 1; Permanent Address: Mukti Municipality, Ward No.: 1; Father Name: Bipin Kumar Adhikari; प्रमाण पत्र जारी गर्न अधिकारीको दस्तखत: नाम थर :लकेन्द्र सिंह नेगी, दजा :सहायक प्रम्ख जिल्ला अधिकारी, Issued Date: BS 2067/10/24; This certificate has been officially authenticated.",citizenship
